"","a","c","b","d","p","OR","X","q"
"373",1,228441,14,9280779,0.280762325,2.901899334,"AK126266",1
"374",5,228441,24,9280779,1.8e-07,8.463873057,"AK126318",0.00132426
"375",3,228441,538,9280779,0.005003584,0.226542327,"AK126351",1
"376",4,228441,26,9280779,9.23e-05,6.250244719,"AK126717",0.5812131
"377",42,228441,135,9280779,1.22e-76,12.63938377,"AK127120",1.292956e-72
"378",37,228441,38,9280779,3.24e-155,39.55746987,"AK127183",3.503088e-151
"379",11,228441,215,9280779,0.015520127,2.078569755,"AK127380",1
"380",5,228441,49,9280779,0.000999372,4.145570477,"AK127557",1
"381",2,228441,111,9280779,0.660639799,0.732010643,"AK127697",1
"382",6,228441,36,9280779,4.92e-07,6.771098446,"AK128439",0.003560604
"383",5,228441,29,9280779,2.8e-06,7.004584599,"AK128593",0.0196168
"384",2,228441,66,9280779,0.771662476,1.231108808,"AK128697",1
"385",7,228441,19,9280779,3.2e-16,14.9676913,"AK128777",2.8352e-12
"386",6,228441,15,9280779,4.81e-15,16.25063627,"AK130486",4.205864e-11
"387",7,228441,282,9280779,0.982431319,1.008461471,"AK130911",1
"388",8,228441,165,9280779,0.056311529,1.969774093,"AK131020",1
"389",16,228441,64,9280779,8.76e-25,10.15664767,"AK2",8.3001e-21
"390",3,228441,3,9280779,2.65e-14,40.62659067,"AK293147",2.28854e-10
"391",8,228441,26,9280779,8.61e-16,12.50048944,"AK294004",7.578522e-12
"392",5,228441,5,9280779,8.37e-23,40.62659067,"AK296947",7.825113e-19
"393",1,228441,829,9280779,1.76e-05,0.049006744,"AK297683",0.1164944
"394",1,228441,1,9280779,1.1e-05,40.62659067,"AK298056",0.074261
"395",1,228441,444,9280779,0.002699818,0.09150133,"AK299452",1
"396",5,228441,9,9280779,3.95e-16,22.57032815,"AK299501",3.493775e-12
"397",1,228441,355,9280779,0.0089475,0.1144411,"AK300656",1
"398",9,228441,37,9280779,2.92e-14,9.882143677,"AK301549",2.516164e-10
"399",2,228441,1242,9280779,2.43e-07,0.065421241,"AK302879",0.001778274
"400",13,228441,11,9280779,1.33e-61,48.01324352,"AK307150",1.39251e-57
"401",4,228441,3,9280779,3.13e-21,54.16878756,"AK307192",2.896189e-17
"402",6,228441,102,9280779,0.032348458,2.389799451,"AK307233",1
"403",2,228441,22,9280779,0.057752064,3.693326425,"AK307246",1
"404",13,228441,43,9280779,2.67e-24,12.28245765,"AK308561",2.522082e-20
"405",1,228441,988,9280779,2.29e-06,0.041120031,"AK308965",0.01611244
"406",3,228441,5,9280779,8.98e-11,24.3759544,"AK309441",7.297148e-07
"407",11,228441,3,9280779,2.56e-77,148.9641658,"AK309476",2.713856e-73
"408",1,228441,253,9280779,0.036561312,0.16057941,"AK309533",1
"409",1,228441,11,9280779,0.179663715,3.693326425,"AK309744",1
"410",2,228441,276,9280779,0.066878977,0.294395585,"AK309988",1
"411",12,228441,27,9280779,5.91e-31,18.05626252,"AK310493",5.775252e-27
"412",1,228441,4,9280779,0.010174673,10.15664767,"AK310794",1
"413",5,228441,7,9280779,6.52e-19,29.01899334,"AK311131",5.912336e-15
"414",17,228441,38,9280779,2.33e-43,18.17505372,"AK311213",2.367513e-39
"415",72,228441,8,9280779,0,365.6393161,"AK311257",0
"416",3,228441,377,9280779,0.040046926,0.32328852,"AK311356",1
"417",15,228441,16,9280779,9.31e-63,38.08742876,"AK311383",9.757811e-59
"418",7,228441,1,9280779,1.12e-55,284.3861347,"AK311445",1.163232e-51
"419",11,228441,11176,9280779,5.05e-57,0.039986802,"AK311578",5.257555e-53
"420",8,228441,12,9280779,4.73e-28,27.08439378,"AK313893",4.561139e-24
"421",31,228441,13,9280779,5.43e-191,96.87879314,"AK3",5.887749e-187
"422",43,228441,693,9280779,1.1e-09,2.520841846,"AK4",8.6812e-06
"423",5,228441,842,9280779,0.000573254,0.241250538,"AK7",1
"424",6,228441,361,9280779,0.336985933,0.675234194,"AKAP10",1
"425",10,228441,462,9280779,0.687337003,0.879363434,"AKAP11",1
"426",21,228441,451,9280779,0.003683919,1.891703779,"AKAP1",1
"427",1,228441,1000,9280779,1.96e-06,0.040626591,"AKAP12",0.0138278
"428",45,228441,3384,9280779,3.07e-05,0.540247216,"AKAP13",0.1998877
"429",2,228441,8,9280779,0.000278748,10.15664767,"AKAP2",1
"430",2,228441,295,9280779,0.051670141,0.275434513,"AKAP3",1
"431",21,228441,1031,9280779,0.389677944,0.827505727,"AKAP7",1
"432",4,228441,161,9280779,0.985321078,1.00935629,"AKAP8",1
"433",7,228441,302,9280779,0.87508408,0.941675943,"AKAP8L",1
"434",8,228441,1362,9280779,1.11e-05,0.23862902,"AKAP9",0.0744699
"435",3,228441,79,9280779,0.457534803,1.542781924,"AKIP1",1
"436",19,228441,108,9280779,2.41e-20,7.147270581,"AKIRIN1",2.214308e-16
"437",6,228441,209,9280779,0.709955962,1.166313608,"AKIRIN2",1
"438",20,228441,555,9280779,0.092008781,1.464021286,"AKNA",1
"439",9,228441,119,9280779,0.000625892,3.072599295,"AKR1A1",1
"440",10,228441,164,9280779,0.003959165,2.477231139,"AKR1B10",1
"441",1,228441,131,9280779,0.217168653,0.310126646,"AKR1B1",1
"442",53,228441,489,9280779,3.49e-29,4.403291014,"AKR1C1",3.38181e-25
"443",15,228441,871,9280779,0.167954564,0.69965426,"AKR1C3",1
"444",15,228441,1047,9280779,0.035146202,0.582042846,"AKR1D1",1
"445",4,228441,78,9280779,0.14316405,2.083414906,"AKR7A2",1
"446",22,228441,192,9280779,5.23e-14,4.655130181,"AKT1",4.492047e-10
"447",5,228441,45,9280779,0.000450558,4.51406563,"AKT1S1",1
"448",23,228441,468,9280779,0.000959337,1.996605952,"AKT2",1
"449",3,228441,2957,9280779,2.95e-16,0.041217373,"AKT3",2.614585e-12
"450",13,228441,137,9280779,5.43e-07,3.855077947,"AKTIP",0.003919917
"451",8,228441,24,9280779,6.93e-17,13.54219689,"AL110181",6.177402e-13
"452",4,228441,18,9280779,1.34e-06,9.028131261,"AL122050",0.00953008
"453",4,228441,345,9280779,0.125376966,0.471032935,"AL133568",1
"454",1,228441,26,9280779,0.658759528,1.56256118,"AL390170",1
"455",19,228441,247,9280779,4.44e-07,3.125122359,"AL832737",0.003218556
"456",9,228441,47,9280779,2.39e-11,7.779559916,"AL833139",1.96458e-07
"457",36,228441,153,9280779,1.71e-50,9.559197805,"ALAD",1.762839e-46
"458",19,228441,145,9280779,1.59e-14,5.323484295,"ALAS1",1.378212e-10
"459",5,228441,127,9280779,0.298515161,1.599472074,"ALB",1
"460",25,228441,1745,9280779,0.00653533,0.582042846,"ALCAM",1
"461",6,228441,173,9280779,0.406679717,1.409014705,"ALDH16A1",1
"462",22,228441,419,9280779,0.000389757,2.133138412,"ALDH18A1",1
"463",30,228441,1518,9280779,0.232863882,0.802897049,"ALDH1A1",1
"464",18,228441,54,9280779,5.65e-36,13.54219689,"ALDH1B1",5.629095e-32
"465",11,228441,609,9280779,0.307069776,0.733813625,"ALDH1L1",1
"466",10,228441,299,9280779,0.33839386,1.358748852,"ALDH1L1-AS2",1
"467",50,228441,276,9280779,1.62e-52,7.359889615,"ALDH2",1.674432e-48
"468",40,228441,208,9280779,3.01e-45,7.812805899,"ALDH3A2",3.071705e-41
"469",45,228441,191,9280779,9.61e-63,9.571709844,"ALDH3B1",1.007128e-58
"470",15,228441,205,9280779,1.89e-05,2.972677366,"ALDH4A1",0.1250046
"471",25,228441,410,9280779,5.22e-06,2.477231139,"ALDH5A1",0.03596058
"472",7,228441,158,9280779,0.122675859,1.799912245,"ALDH6A1",1
"473",26,228441,509,9280779,0.000205599,2.0752286,"ALDH7A1",1
"474",20,228441,131,9280779,3.29e-18,6.202532927,"ALDOA",2.963961e-14
"475",1,228441,206,9280779,0.071337012,0.19721646,"ALG12",1
"476",23,228441,145,9280779,1.24e-21,6.444217831,"ALG1",1.150348e-17
"477",2,228441,408,9280779,0.011351121,0.199149954,"ALG13",1
"478",24,228441,753,9280779,0.211426513,1.294871416,"ALG14",1
"479",1,228441,38,9280779,0.947388711,1.069120807,"ALG2",1
"480",8,228441,405,9280779,0.536908663,0.802500557,"ALG5",1
"481",1,228441,659,9280779,0.000159143,0.061648848,"ALG6",0.981116595
"482",7,228441,315,9280779,0.788963463,0.902813126,"ALG8",1
"483",5,228441,665,9280779,0.005119316,0.305463088,"ALG9",1
"484",1,228441,337,9280779,0.011433916,0.120553682,"ALKBH1",1
"485",8,228441,43,9280779,5.81e-10,7.558435474,"ALKBH2",4.627665e-06
"486",1,228441,270,9280779,0.02881487,0.150468854,"ALKBH3",1
"487",23,228441,213,9280779,1.74e-13,4.386908852,"ALKBH5",1.484394e-09
"488",1,228441,25,9280779,0.630653164,1.625063627,"ALKBH6",1
"489",1,228441,17,9280779,0.382285659,2.389799451,"ALKBH7",1
"490",1,228441,445,9280779,0.002664016,0.091295709,"ALKBH8",1
"491",9,228441,568,9280779,0.186276702,0.64373119,"ALLC",1
"492",6,228441,1616,9280779,9.01e-08,0.150841302,"ALMS1",0.0006690826
"493",35,228441,1247,9280779,0.443408834,1.140281214,"ALPK2",1
"494",14,228441,462,9280779,0.442618145,1.231108808,"ALPK3",1
"495",11,228441,562,9280779,0.450599759,0.79518238,"ALS2",1
"496",15,228441,36,9280779,2.21e-36,16.92774611,"ALYREF",2.205359e-32
"497",17,228441,203,9280779,2.5e-07,3.402226805,"AMACR",0.00182775
"498",47,228441,155,9280779,1.53e-83,12.31903072,"AMBP",1.62639e-79
"499",24,228441,1352,9280779,0.110877164,0.721182083,"AMBRA1",1
"500",57,228441,605,9280779,1.81e-25,3.827629204,"AMD1",1.721672e-21
"501",28,228441,197,9280779,7.81e-23,5.774337761,"AMDHD1",7.303912e-19
"502",1,228441,11,9280779,0.179663715,3.693326425,"AMDHD2",1
"503",3,228441,103,9280779,0.773578459,1.183298757,"AMER1",1
"504",14,228441,448,9280779,0.378041221,1.269580959,"AMFR",1
"505",21,228441,354,9280779,5.26e-05,2.410051989,"AMICA1",0.336903
"506",5,228441,775,9280779,0.001316042,0.262107037,"AMMECR1",1
"507",1,228441,264,9280779,0.031334951,0.153888601,"AMMECR1L",1
"508",24,228441,557,9280779,0.006511984,1.750517372,"AMN1",1
"509",40,228441,218,9280779,5.66e-43,7.454420307,"AMOTL2",5.74773e-39
"510",25,228441,123,9280779,1.16e-30,8.257437129,"AMPD2",1.13158e-26
"511",7,228441,38,9280779,8.3e-09,7.48384565,"AMT",6.38768e-05
"512",6,228441,101,9280779,0.030370681,2.413460832,"AMZ2",1
"513",12,228441,87,9280779,2.7e-10,5.603667679,"AMZ2P1",2.17242e-06
"514",2,228441,946,9280779,1.05e-05,0.085891312,"ANAPC10",0.071001
"515",12,228441,840,9280779,0.058156128,0.580379867,"ANAPC13",1
"516",4,228441,78,9280779,0.14316405,2.083414906,"ANAPC1",1
"517",8,228441,49,9280779,9.72e-09,6.632912763,"ANAPC15",7.46496e-05
"518",1,228441,116,9280779,0.274284535,0.35022923,"ANAPC16",1
"519",11,228441,331,9280779,0.325525927,1.350128391,"ANAPC4",1
"520",13,228441,294,9280779,0.036035859,1.796413873,"ANAPC7",1
"521",11,228441,278,9280779,0.119081552,1.607526969,"ANGEL1",1
"522",10,228441,189,9280779,0.015679229,2.149555062,"ANGEL2",1
"523",1,228441,30,9280779,0.764605841,1.354219689,"ANGPTL1",1
"524",3,228441,34,9280779,0.023413018,3.584699177,"ANGPTL2",1
"525",8,228441,193,9280779,0.144057142,1.684003758,"ANGPTL5",1
"526",29,228441,1024,9280779,0.456064367,1.150557744,"ANK1",1
"527",5,228441,4180,9280779,5.18e-22,0.0485964,"ANK2",4.815328e-18
"528",14,228441,5641,9280779,3.62e-26,0.10082827,"ANK3",3.45891e-22
"529",1,228441,564,9280779,0.000551383,0.072032962,"ANKDD1B",1
"530",8,228441,782,9280779,0.010747399,0.415617296,"ANKFY1",1
"531",43,228441,1421,9280779,0.181429314,1.229376072,"ANKH",1
"532",1,228441,68,9280779,0.605149803,0.597449863,"ANKHD1-EIF4EBP3",1
"533",5,228441,1113,9280779,1.96e-05,0.182509392,"ANKIB1",0.1292816
"534",1,228441,679,9280779,0.000122669,0.059832976,"ANKMY1",0.764350539
"535",24,228441,400,9280779,1.18e-05,2.43759544,"ANKMY2",0.0790364
"536",6,228441,100,9280779,0.02847715,2.43759544,"ANKRA2",1
"537",116,228441,56,9280779,0,84.15508068,"ANKRD10",0
"538",10,228441,1080,9280779,0.001366907,0.376172136,"ANKRD1",1
"539",19,228441,1622,9280779,0.000993985,0.475897178,"ANKRD11",1
"540",24,228441,1061,9280779,0.682235858,0.918980373,"ANKRD12",1
"541",54,228441,259,9280779,5.67e-66,8.470408866,"ANKRD13A",5.956335e-62
"542",7,228441,222,9280779,0.517772461,1.281018625,"ANKRD13B",1
"543",16,228441,98,9280779,5.01e-16,6.632912763,"ANKRD13D",4.422327e-12
"544",14,228441,258,9280779,0.003114161,2.20454368,"ANKRD16",1
"545",28,228441,1331,9280779,0.410357634,0.854654049,"ANKRD17",1
"546",5,228441,561,9280779,0.018277251,0.362090826,"ANKRD27",1
"547",9,228441,1317,9280779,4.15e-05,0.27763046,"ANKRD28",0.2673015
"548",10,228441,1741,9280779,5.61e-07,0.233352043,"ANKRD31",0.004049298
"549",12,228441,27,9280779,5.91e-31,18.05626252,"ANKRD37",5.775252e-27
"550",21,228441,114,9280779,1.86e-23,7.48384565,"ANKRD40",1.74747e-19
"551",10,228441,402,9280779,0.973696749,1.010611708,"ANKRD42",1
"552",3,228441,2777,9280779,2.78e-15,0.043889007,"ANKRD44",2.436114e-11
"553",8,228441,446,9280779,0.373015897,0.728728084,"ANKRD46",1
"554",2,228441,53,9280779,0.550044091,1.533078893,"ANKRD49",1
"555",12,228441,347,9280779,0.244621056,1.404954144,"ANKRD50",1
"556",2,228441,129,9280779,0.512797469,0.629869623,"ANKRD54",1
"557",37,228441,1095,9280779,0.05700985,1.372770644,"ANKRD55",1
"558",5,228441,21,9280779,2.1e-08,9.672997779,"ANKRD65",0.000159474
"559",15,228441,40,9280779,2.05e-33,15.2349715,"ANKRD9",2.024375e-29
"560",5,228441,1904,9280779,1.01e-09,0.106687476,"ANKS1A",7.97597e-06
"561",3,228441,143,9280779,0.783908284,0.852306098,"ANKS4B",1
"562",15,228441,105,9280779,5.06e-13,5.803798668,"ANKZF1",4.286326e-09
"563",23,228441,597,9280779,0.033513849,1.565178535,"ANLN",1
"564",2,228441,1866,9280779,9.26e-11,0.043544041,"ANO10",7.521898e-07
"565",25,228441,1728,9280779,0.007605582,0.587768962,"ANO6",1
"566",8,228441,70,9280779,5.9e-06,4.643038934,"ANO7",0.0405507
"567",20,228441,396,9280779,0.001355844,2.051848014,"ANP32A",1
"568",19,228441,227,9280779,5.02e-08,3.400463537,"ANP32B",0.0003758474
"569",9,228441,139,9280779,0.003469617,2.630498677,"ANP32E",1
"570",47,228441,305,9280779,4.91e-41,6.260491022,"ANPEP",4.962046e-37
"571",37,228441,1803,9280779,0.272863399,0.833712621,"ANTXR1",1
"572",18,228441,384,9280779,0.006581027,1.904371438,"ANXA11",1
"573",14,228441,598,9280779,0.852951751,0.951124196,"ANXA13",1
"574",58,228441,456,9280779,1.73e-39,5.167417235,"ANXA2",1.740207e-35
"575",23,228441,644,9280779,0.077714506,1.450949667,"ANXA4",1
"576",31,228441,272,9280779,5.63e-19,4.630236437,"ANXA5",5.107536e-15
"577",29,228441,541,9280779,2.83e-05,2.177765489,"ANXA6",0.1850537
"578",3,228441,250,9280779,0.206332142,0.487519088,"ANXA7",1
"579",11,228441,71,9280779,7.4e-11,6.294260527,"ANXA9",6.02434e-07
"580",24,228441,87,9280779,6.43e-40,11.20733536,"AOC3",6.478868e-36
"581",4,228441,21,9280779,8.99e-06,7.738398223,"AOC4",0.0610421
"582",3,228441,673,9280779,0.000882414,0.181099215,"AOX1",1
"583",30,228441,592,9280779,8.06e-05,2.058779933,"AOX2P",0.5096338
"584",18,228441,323,9280779,0.000523128,2.264020533,"AP1AR",1
"585",7,228441,585,9280779,0.05257839,0.486130145,"AP1B1",1
"586",4,228441,475,9280779,0.025085486,0.342118658,"AP1G1",1
"587",2,228441,29,9280779,0.14091379,2.80183384,"AP1G2",1
"588",12,228441,291,9280779,0.076527899,1.675323327,"AP1M1",1
"589",1,228441,54,9280779,0.777242659,0.752344272,"AP1S1",1
"590",4,228441,150,9280779,0.874369451,1.083375751,"AP1S2",1
"591",1,228441,624,9280779,0.000251229,0.065106716,"AP1S3",1
"592",7,228441,310,9280779,0.82143392,0.917374628,"AP2A1",1
"593",43,228441,909,9280779,2.04e-05,1.921829922,"AP2A2",0.134436
"594",5,228441,1455,9280779,2.75e-07,0.139610277,"AP2B1",0.00200915
"595",8,228441,89,9280779,0.000170213,3.651828375,"AP2M1",1
"596",4,228441,94,9280779,0.277612758,1.728791092,"AP2S1",1
"597",1,228441,2628,9280779,2.43e-15,0.015459129,"AP3B1",2.130624e-11
"598",9,228441,401,9280779,0.784101881,0.911818743,"AP3D1",1
"599",3,228441,278,9280779,0.143971433,0.438416446,"AP3M1",1
"600",1,228441,145,9280779,0.175350018,0.280183384,"AP3M2",1
"601",12,228441,576,9280779,0.567011149,0.846387306,"AP3S1",1
"602",4,228441,4,9280779,1.47e-18,40.62659067,"AP3S2",1.328292e-14
"603",10,228441,54,9280779,4.91e-12,7.523442717,"AP4B1",4.091012e-08
"604",1,228441,853,9280779,1.29e-05,0.047627891,"AP4E1",0.0862494
"605",7,228441,50,9280779,1.11e-06,5.687722694,"AP4M1",0.00792207
"606",27,228441,550,9280779,0.000354351,1.994396269,"AP4S1",1
"607",17,228441,164,9280779,8.18e-10,4.211292936,"AP5M1",6.483468e-06
"608",1,228441,42,9280779,0.97378671,0.967299778,"AP5S1",1
"609",10,228441,188,9280779,0.014951926,2.160988866,"AP5Z1",1
"610",7,228441,874,9280779,0.001830098,0.325384593,"APAF1",1
"611",4,228441,1833,9280779,9.67e-10,0.088655953,"APBA1",7.641234e-06
"612",9,228441,66,9280779,5.69e-08,5.539989637,"APBA3",0.0004252706
"613",44,228441,3529,9280779,4.87e-06,0.50653726,"APBB2",0.03361274
"614",2,228441,41,9280779,0.335511217,1.981784911,"APBB3",1
"615",28,228441,1216,9280779,0.727116026,0.935480706,"APC",1
"616",33,228441,379,9280779,1.06e-13,3.537407631,"APCDD1",9.06724e-10
"617",17,228441,64,9280779,8.9e-28,10.79143815,"APEH",8.57515e-24
"618",13,228441,15,9280779,2.85e-52,35.20971192,"APEX1",2.94405e-48
"619",10,228441,52,9280779,1.68e-12,7.812805899,"APEX2",1.41372e-08
"620",5,228441,29,9280779,2.8e-06,7.004584599,"APH1A",0.0196168
"621",6,228441,224,9280779,0.838033123,1.08821225,"API5",1
"622",5,228441,372,9280779,0.172419488,0.546056326,"APIP",1
"623",3,228441,50,9280779,0.121373714,2.43759544,"APITD1-CORT",1
"624",3,228441,1074,9280779,5.32e-06,0.113482097,"APLF",0.0366282
"625",47,228441,554,9280779,4.19e-18,3.44666022,"APLP2",3.769324e-14
"626",11,228441,352,9280779,0.43457831,1.269580959,"APMAP",1
"627",31,228441,38,9280779,9.73e-118,33.14274502,"APOA1",1.0453912e-113
"628",3,228441,10,9280779,1.13e-06,12.1879772,"APOA1BP",0.00805803
"629",2,228441,16,9280779,0.015821563,5.078323834,"APOA2",1
"630",14,228441,50,9280779,2.6e-24,11.37544539,"APOA4",2.45674e-20
"631",33,228441,54,9280779,7.41e-104,24.82736097,"APOA5",7.927218e-100
"632",28,228441,420,9280779,1.05e-07,2.708439378,"APOB",0.00077742
"633",1,228441,15,9280779,0.314831493,2.708439378,"APOBEC2",1
"634",18,228441,45,9280779,6.49e-42,16.25063627,"APOC1",6.572423e-38
"635",4,228441,38,9280779,0.002577409,4.276483229,"APOC1P1",1
"636",1,228441,6,9280779,0.040042489,6.771098446,"APOC2",1
"637",31,228441,52,9280779,5.16e-96,24.21969829,"APOC3",5.507268e-92
"638",10,228441,60,9280779,8.41e-11,6.771098446,"APOC4-APOC2",6.839012e-07
"639",14,228441,36,9280779,3.06e-32,15.79922971,"APOE",3.007368e-28
"640",18,228441,174,9280779,2.8e-10,4.202750759,"APOH",2.2512e-06
"641",26,228441,157,9280779,1.83e-25,6.72797043,"APOL1",1.740513e-21
"642",5,228441,137,9280779,0.383923129,1.482722287,"APOL2",1
"643",5,228441,248,9280779,0.658095009,0.819084489,"APOL3",1
"644",5,228441,151,9280779,0.512566,1.345251347,"APOL6",1
"645",16,228441,40,9280779,1.89e-37,16.25063627,"APOM",1.891701e-33
"646",14,228441,325,9280779,0.037788497,1.750068521,"APOO",1
"647",8,228441,424,9280779,0.454955532,0.766539447,"APOOL",1
"648",11,228441,2363,9280779,6.84e-10,0.18912082,"APP",5.433012e-06
"649",9,228441,571,9280779,0.180963396,0.640349065,"APPBP2",1
"650",2,228441,331,9280779,0.031778103,0.245477889,"APPL1",1
"651",3,228441,532,9280779,0.005405821,0.229097316,"APPL2",1
"652",12,228441,20,9280779,1.91e-38,24.3759544,"APRT",1.916494e-34
"653",3,228441,265,9280779,0.170189937,0.459923668,"APTX",1
"654",24,228441,177,9280779,1.04e-18,5.508690261,"AQP11",9.40784e-15
"655",4,228441,2968,9280779,6.82e-16,0.054752818,"AQP4-AS1",6.01183e-12
"656",9,228441,123,9280779,0.000922024,2.972677366,"AQP7",1
"657",1,228441,836,9280779,1.61e-05,0.0485964,"AQR",0.1070489
"658",6,228441,63,9280779,0.000640122,3.869199112,"ARAF",1
"659",42,228441,577,9280779,1.07e-12,2.957221505,"ARAP1",9.02224e-09
"660",9,228441,202,9280779,0.077162676,1.810095624,"ARCN1",1
"661",3,228441,394,9280779,0.032138777,0.309339523,"AREL1",1
"662",18,228441,138,9280779,9.19e-14,5.299120523,"ARF1",7.864802e-10
"663",3,228441,173,9280779,0.545481597,0.704507353,"ARF3",1
"664",10,228441,163,9280779,0.00371214,2.492428876,"ARF4",1
"665",13,228441,40,9280779,7.03e-26,13.20364197,"ARF5",6.70662e-22
"666",3,228441,59,9280779,0.210251868,2.065758848,"ARF6",1
"667",9,228441,294,9280779,0.518487503,1.243671143,"ARFGAP1",1
"668",5,228441,86,9280779,0.054053312,2.362011086,"ARFGAP2",1
"669",12,228441,646,9280779,0.332407645,0.754673511,"ARFGAP3",1
"670",15,228441,1301,9280779,0.002781188,0.46840804,"ARFGEF1",1
"671",27,228441,775,9280779,0.074535527,1.415377998,"ARFGEF2",1
"672",9,228441,1204,9280779,0.000159065,0.30368714,"ARFIP1",0.98079479
"673",14,228441,66,9280779,1.16e-18,8.617761658,"ARFIP2",1.048872e-14
"674",5,228441,58,9280779,0.004121559,3.502292299,"ARFRP1",1
"675",16,228441,227,9280779,2.07e-05,2.863548241,"ARG2",0.1363923
"676",37,228441,240,9280779,1.09e-32,6.263266062,"ARGLU1",1.072451e-28
"677",2,228441,155,9280779,0.355802711,0.524214073,"ARHGAP11A",1
"678",49,228441,214,9280779,3.35e-66,9.302350201,"ARHGAP12",3.52085e-62
"679",4,228441,537,9280779,0.011536325,0.302618925,"ARHGAP1",1
"680",52,228441,815,9280779,4.74e-12,2.592126031,"ARHGAP17",3.950316e-08
"681",72,228441,2052,9280779,0.002960512,1.42549441,"ARHGAP18",1
"682",10,228441,903,9280779,0.009904887,0.449906873,"ARHGAP19-SLIT1",1
"683",17,228441,1145,9280779,0.0365238,0.603189556,"ARHGAP21",1
"684",69,228441,4160,9280779,0.001065024,0.673854509,"ARHGAP26",1
"685",11,228441,252,9280779,0.059376903,1.773382926,"ARHGAP27",1
"686",19,228441,748,9280779,0.892282507,1.031958854,"ARHGAP29",1
"687",1,228441,2046,9280779,3.55e-12,0.019856594,"ARHGAP32",2.968155e-08
"688",22,228441,760,9280779,0.452925213,1.176032888,"ARHGAP35",1
"689",8,228441,136,9280779,0.013468359,2.389799451,"ARHGAP42",1
"690",6,228441,2522,9280779,1.17e-12,0.096653269,"ARHGAP4",9.85842e-09
"691",25,228441,661,9280779,0.033640411,1.536557892,"ARHGAP5",1
"692",2,228441,11,9280779,0.002236072,7.38665285,"ARHGAP5-AS1",1
